npbpID,playerID,yearID,stint,lgID,teamID,G,W,L,CG,SHO,SV,IPouts,H,HR,BB,HBP,SO,R,ER,ERA,BFP,WPCT
74,100048,1940,1,JBL,TSUBASA,5,0,1,0.0,0,,46,23,0,9,2,6,17.0,12.0,7.04,80.0,0.0
75,100048,1941,1,JBL,KUROWASHI,33,5,10,9.0,2,,583,169,6,95,1,47,78.0,63.0,2.92,830.0,0.333
76,100048,1942,1,JBL,YAMATO,60,20,26,36.0,7,,1318,292,5,144,4,94,109.0,78.0,1.6,1740.0,0.435
77,100050,1936.1S,1,JBL,NAGOYA,1,0,0,0.0,0,,26,15,0,9,0,1,6.0,6.0,6.23,47.0,
78,100051,1936.1S,1,JBL,SENATORS,9,2,0,1.0,0,,88,26,0,20,0,17,14.0,10.0,3.07,126.0,1.0
79,100051,1936.2F,1,JBL,SENATORS,13,3,1,1.0,0,,194,76,3,24,1,20,34.0,28.0,3.9,289.0,0.75
80,100051,1937.1S,1,JBL,SENATORS,23,5,12,4.0,1,,363,107,1,73,1,38,71.0,57.0,4.24,542.0,0.294
81,100051,1937.2F,1,JBL,SENATORS,20,3,8,6.0,1,,317,91,5,60,2,33,58.0,43.0,3.66,462.0,0.273
82,100051,1938.1S,1,JBL,SENATORS,21,8,9,10.0,0,,413,133,4,55,0,39,69.0,45.0,2.94,602.0,0.471
83,100051,1938.2F,1,JBL,SENATORS,19,7,5,8.0,2,,313,94,7,48,0,39,57.0,42.0,3.62,458.0,0.583
84,100051,1939,1,JBL,SENATORS,34,9,8,9.0,2,,638,173,4,84,2,86,53.0,31.0,1.31,875.0,0.529
85,100051,1940,1,JBL,TSUBASA,41,14,9,20.0,7,,845,199,8,106,0,85,71.0,52.0,1.66,1126.0,0.609
86,100051,1941,1,JBL,TAIYO,29,11,6,10.0,3,,538,123,7,75,0,45,41.0,32.0,1.61,714.0,0.647
87,100051,1942,1,JBL,TAIYO,4,1,0,1.0,1,,57,15,0,2,0,3,5.0,4.0,1.89,73.0,1.0
88,100056,1936.1S,1,JBL,KINKO,4,0,0,0.0,0,,35,7,1,9,1,7,6.0,3.0,2.31,49.0,
89,100056,1936.2F,1,JBL,KINKO,3,0,0,0.0,0,,21,5,0,9,0,4,2.0,2.0,2.57,34.0,
90,100056,1937.1S,1,JBL,SENATORS,6,1,0,0.0,0,,65,15,0,22,2,12,10.0,8.0,3.32,100.0,1.0
91,100056,1937.2F,1,JBL,SENATORS,8,0,1,0.0,0,,65,26,1,20,1,15,24.0,17.0,7.06,110.0,0.0
92,100056,1938.1S,1,JBL,SENATORS,18,4,6,5.0,0,,286,87,3,56,4,28,52.0,38.0,3.59,418.0,0.4
93,100056,1938.2F,1,JBL,SENATORS,24,9,9,8.0,2,,410,115,7,79,6,61,63.0,50.0,3.29,601.0,0.5
94,100056,1939,1,JBL,SENATORS,28,7,10,6.0,4,,444,126,3,67,2,73,69.0,52.0,3.16,637.0,0.412
95,100056,1940,1,JBL,TSUBASA,21,2,6,0.0,0,,230,79,2,50,2,23,53.0,41.0,4.81,358.0,0.25
96,100056,1941,1,JBL,KUROWASHI,16,1,6,3.0,1,,211,61,0,62,0,25,28.0,23.0,2.94,319.0,0.143
97,100056,1942,1,JBL,YAMATO,17,3,7,7.0,0,,324,101,1,53,3,32,46.0,34.0,2.83,472.0,0.3
98,100056,1943,1,JBL,YAMATO,1,0,0,0.0,0,,1,0,0,2,0,0,0.0,0.0,0.0,3.0,
99,100062,1936.1S,1,JBL,OSAKA,1,0,0,0.0,0,,8,3,0,2,0,1,3.0,2.0,6.75,13.0,
100,100062,1936.2F,1,JBL,OSAKA,8,6,0,5.0,1,,171,23,0,18,0,30,8.0,5.0,0.79,214.0,1.0
101,100062,1937.1S,1,JBL,OSAKA,22,11,5,3.0,1,,319,72,0,39,1,52,26.0,11.0,0.93,434.0,0.688
102,100062,1937.2F,1,JBL,OSAKA,8,4,1,1.0,0,,94,18,1,9,0,17,5.0,5.0,1.44,120.0,0.8
103,100062,1938.1S,1,JBL,OSAKA,6,2,0,0.0,0,,88,26,0,12,1,16,8.0,8.0,2.45,125.0,1.0
104,100062,1938.2F,1,JBL,OSAKA,5,2,1,0.0,0,,47,14,0,12,0,5,6.0,1.0,0.57,69.0,0.667
105,100062,1939,1,JBL,OSAKA,6,2,2,1.0,0,,96,33,1,14,1,13,19.0,16.0,4.5,140.0,0.5
106,100063,1936.2F,1,JBL,OSAKA,6,1,0,1.0,1,,60,11,0,16,1,10,6.0,4.0,1.8,89.0,1.0
107,100063,1937.1S,1,JBL,DAI TOKYO,12,6,2,7.0,2,,244,72,0,40,1,42,29.0,17.0,1.88,357.0,0.75
108,100063,1937.2F,1,JBL,LION,29,13,10,19.0,1,,612,147,4,123,5,97,86.0,53.0,2.34,882.0,0.565
109,100063,1938.1S,1,JBL,LION,26,7,18,14.0,1,,502,158,4,120,5,80,117.0,78.0,4.2,783.0,0.28
110,100063,1938.2F,1,JBL,LION,25,9,9,15.0,1,,532,125,4,119,0,109,74.0,49.0,2.49,780.0,0.5
111,100063,1939,1,JBL,LION,55,16,21,22.0,3,,1005,277,4,209,4,151,169.0,110.0,2.96,1487.0,0.432
112,100063,1940,1,JBL,LION,47,8,27,19.0,1,,858,243,4,158,3,112,133.0,88.0,2.77,1260.0,0.229
113,100063,1941,1,JBL,ASAHI,1,0,0,0.0,0,,17,4,0,10,0,2,2.0,1.0,1.59,30.0,
114,100063,1944,1,JBL,ASAHI,5,0,4,2.0,0,,81,27,0,34,1,3,19.0,17.0,5.67,140.0,0.0
115,100064,1936.1S,1,JBL,HANKYU,9,1,3,1.0,0,,83,40,2,8,0,12,28.0,17.0,5.53,134.0,0.25
116,100064,1936.2F,1,JBL,HANKYU,2,1,1,0.0,0,,18,10,0,4,0,1,7.0,7.0,10.5,33.0,0.5
117,100064,1937.2F,1,JBL,HANKYU,1,1,0,0.0,0,,15,5,0,1,1,2,2.0,1.0,1.8,21.0,1.0
118,100064,1938.1S,1,JBL,HANKYU,9,2,2,3.0,1,,147,45,2,12,1,16,16.0,11.0,2.02,203.0,0.5
119,100064,1938.2F,1,JBL,HANKYU,4,2,1,2.0,1,,66,17,0,8,0,8,6.0,3.0,1.23,88.0,0.667
120,100064,1939,1,JBL,HANKYU,7,4,2,1.0,1,,101,28,0,11,0,13,20.0,14.0,3.74,144.0,0.667
121,100064,1940,1,JBL,HANKYU,27,11,7,13.0,5,,544,132,1,61,3,49,46.0,33.0,1.64,729.0,0.611
122,100064,1941,1,JBL,HANKYU,12,2,6,5.0,1,,211,72,1,27,3,18,41.0,29.0,3.71,310.0,0.25
123,100065,1936.1S,1,JBL,HANKYU,2,0,0,0.0,0,,15,5,0,3,0,4,5.0,2.0,3.6,26.0,
124,100065,1936.2F,1,JBL,HANKYU,18,7,5,8.0,3,,383,85,0,56,0,65,30.0,20.0,1.41,509.0,0.583
125,100065,1937.1S,1,JBL,HANKYU,23,8,6,6.0,1,,373,103,2,47,0,56,50.0,39.0,2.82,526.0,0.571
126,100065,1937.2F,1,JBL,HANKYU,20,5,4,7.0,0,,342,96,4,53,0,46,42.0,35.0,2.76,481.0,0.556
127,100065,1938.1S,1,JBL,HANKYU,12,5,4,6.0,0,,222,53,4,37,1,29,30.0,26.0,3.16,304.0,0.556
128,100065,1938.2F,1,JBL,HANKYU,16,7,6,9.0,1,,339,80,3,45,2,51,36.0,30.0,2.39,456.0,0.538
129,100065,1939,1,JBL,HANKYU,30,8,7,9.0,3,,455,117,3,95,2,64,57.0,45.0,2.67,653.0,0.533
130,100065,1940,1,JBL,HANKYU,43,16,13,18.0,4,,851,173,3,132,4,97,80.0,53.0,1.68,1137.0,0.552
131,100065,1941,1,JBL,NANKAI,28,6,7,6.0,3,,420,79,1,91,3,52,30.0,15.0,0.96,574.0,0.462
132,100065,1942,1,JBL,NANKAI,35,6,12,9.0,0,,552,133,4,121,2,63,73.0,48.0,2.35,793.0,0.333
133,100065,1943,1,JBL,YAMATO,37,11,13,14.0,0,,704,175,3,147,2,83,90.0,79.0,3.03,995.0,0.458
134,100065,1946,1,JBL,GOLD STAR,36,12,16,16.0,2,,667,228,9,121,2,105,128.0,93.0,3.76,1006.0,0.429
135,100069,1936.1S,1,JBL,OSAKA,4,1,1,1.0,0,,45,14,0,5,0,6,10.0,6.0,3.6,60.0,0.5
136,100069,1936.2F,1,JBL,OSAKA,13,6,1,3.0,1,,194,43,0,23,2,25,16.0,14.0,1.95,260.0,0.857
137,100069,1937.1S,1,JBL,OSAKA,18,8,3,7.0,1,,340,95,1,30,0,33,33.0,22.0,1.75,456.0,0.727
138,100069,1937.2F,1,JBL,OSAKA,15,11,0,5.0,0,,303,88,2,31,4,37,32.0,26.0,2.32,427.0,1.0
139,100069,1938.1S,1,JBL,OSAKA,16,10,1,5.0,0,,263,68,2,30,1,32,29.0,17.0,1.75,361.0,0.909
140,100069,1938.2F,1,JBL,OSAKA,19,11,5,11.0,2,,403,110,5,47,2,59,39.0,33.0,2.21,553.0,0.688
141,100069,1939,1,JBL,OSAKA,21,14,3,15.0,1,,481,112,3,41,1,66,40.0,35.0,1.96,616.0,0.824
142,100069,1941,1,JBL,HANSHIN,4,0,2,0.0,0,,21,10,0,5,0,2,4.0,1.0,1.29,34.0,0.0
143,100069,1942,1,JBL,HANSHIN,43,13,16,15.0,4,,804,225,2,121,3,74,75.0,50.0,1.68,1147.0,0.448
144,100069,1943,1,JBL,HANSHIN,9,2,6,5.0,0,,158,43,1,32,0,20,21.0,15.0,2.56,229.0,0.25
145,100069,1944,1,JBL,HANSHIN,3,2,1,2.0,1,,72,15,0,12,0,2,5.0,4.0,1.5,97.0,0.667
146,100069,1946,1,JBL,OSAKA,27,11,9,12.0,3,,541,179,6,52,7,35,74.0,57.0,2.84,771.0,0.55
147,100069,1947,1,JBL,OSAKA,30,18,6,13.0,4,,555,158,9,28,0,30,50.0,41.0,1.99,726.0,0.75
148,100069,1948,1,JBL,OSAKA,27,11,9,9.0,0,,504,177,11,19,0,31,65.0,49.0,2.63,690.0,0.55
149,100069,1949,1,JBL,OSAKA,11,2,2,1.0,0,,140,52,5,3,1,13,20.0,19.0,3.66,197.0,0.5
150,100069,1950,1,CL,OSAKA,22,7,5,4.0,0,,278,119,18,21,2,11,66.0,59.0,5.73,410.0,0.583
151,100069,1951,1,CL,OSAKA,3,0,0,0.0,0,,22,12,1,1,0,1,12.0,6.0,7.36,40.0,
152,100072,1936.1S,1,JBL,KINKO,7,1,1,1.0,0,,89,28,2,22,2,20,18.0,12.0,3.64,141.0,0.5
153,100072,1936.2F,1,JBL,KINKO,24,6,8,7.0,0,,401,100,4,103,8,139,88.0,54.0,3.64,602.0,0.429
154,100072,1939,1,JBL,KINKO,9,0,1,1.0,0,,97,23,3,30,2,14,23.0,16.0,4.45,152.0,0.0
155,100072,1940,1,JBL,KINKO,41,4,10,7.0,0,,546,135,3,160,6,96,95.0,75.0,3.71,843.0,0.286
156,100072,1941,1,JBL,ASAHI,6,0,1,0.0,0,,32,18,1,15,2,6,10.0,10.0,8.44,64.0,0.0
157,100072,1942,1,JBL,ASAHI,24,5,10,12.0,2,,460,80,1,112,3,86,36.0,26.0,1.53,633.0,0.333
158,100072,1943,1,JBL,ASAHI,29,8,12,16.0,4,,599,135,0,105,1,97,66.0,50.0,2.25,824.0,0.4
159,100072,1944,1,JBL,ASAHI,29,11,11,21.0,4,,667,183,0,136,1,109,78.0,52.0,2.1,980.0,0.5
160,100072,1946,1,JBL,GOLD STAR,57,19,25,38.0,4,,1248,380,12,162,4,192,175.0,134.0,2.9,1776.0,0.432
161,100072,1947,1,JBL,KINSEI,38,12,14,16.0,6,,764,224,6,101,2,96,103.0,81.0,2.86,1077.0,0.462
162,100072,1948,1,JBL,KINSEI,21,7,11,14.0,2,,482,145,10,37,1,30,62.0,48.0,2.69,651.0,0.389
163,100072,1949,1,JBL,HANKYU,37,7,14,8.0,1,,568,220,23,35,1,65,117.0,102.0,4.85,807.0,0.333
164,100072,1950,1,CL,HIROSHIMA,41,11,19,12.0,0,,649,276,23,79,4,78,166.0,133.0,5.53,997.0,0.367
165,100072,1951,1,CL,HIROSHIMA,5,1,4,1.0,0,,60,27,1,11,1,3,17.0,14.0,6.3,99.0,0.2
166,100074,1936.1S,1,JBL,KYOJIN,1,0,0,0.0,0,,9,3,0,1,0,4,0.0,0.0,0.0,14.0,
167,100074,1936.2F,1,JBL,KYOJIN,3,1,2,2.0,0,,63,17,0,7,0,19,10.0,7.0,3.0,89.0,0.333
168,100074,1937.1S,1,JBL,KYOJIN,25,13,4,10.0,3,,442,100,1,58,1,92,34.0,25.0,1.53,592.0,0.765
169,100074,1937.2F,1,JBL,KYOJIN,26,15,7,13.0,4,,494,115,0,51,2,95,53.0,34.0,1.86,658.0,0.682
170,100074,1938.1S,1,JBL,KYOJIN,24,14,3,13.0,5,,476,106,5,57,2,76,42.0,36.0,2.04,639.0,0.824
171,100074,1938.2F,1,JBL,KYOJIN,24,19,2,17.0,7,,593,111,0,59,1,146,32.0,23.0,1.05,765.0,0.905
172,100074,1939,1,JBL,KYOJIN,68,42,15,38.0,10,,1375,316,4,156,11,282,114.0,88.0,1.73,1838.0,0.737
173,100074,1940,1,JBL,KYOJIN,55,38,12,41.0,16,,1308,241,3,145,4,245,67.0,47.0,0.97,1688.0,0.76
174,100074,1941,1,JBL,KYOJIN,20,15,3,13.0,4,,450,93,3,45,1,58,28.0,20.0,1.2,587.0,0.833
175,100074,1942,1,JBL,KYOJIN,40,26,8,27.0,8,,919,174,3,119,2,110,50.0,38.0,1.12,1196.0,0.765
176,100074,1943,1,JBL,KYOJIN,18,10,5,11.0,3,,408,75,2,57,3,71,22.0,18.0,1.19,537.0,0.667
177,100074,1944,1,JBL,KYOJIN,7,6,0,7.0,2,,198,40,0,23,0,27,9.0,5.0,0.68,254.0,1.0
178,100074,1946,1,JBL,PACIFIC,5,1,1,2.0,0,,95,35,1,16,0,11,10.0,7.0,1.99,138.0,0.5
179,100074,1947,1,JBL,TAIYO,20,8,10,16.0,1,,487,142,3,48,2,77,59.0,37.0,2.05,662.0,0.444
180,100074,1948,1,JBL,KINSEI,37,17,13,28.0,3,,895,240,6,80,3,138,90.0,72.0,2.17,1187.0,0.567
181,100074,1949,1,JBL,DAIEI,52,27,17,35.0,9,,1128,357,24,69,4,163,130.0,109.0,2.61,1519.0,0.614
182,100074,1950,1,PL,DAIEI,35,11,15,17.0,2,,703,270,21,48,4,86,115.0,103.0,3.96,995.0,0.423
183,100074,1951,1,PL,DAIEI,14,6,6,8.0,0,,302,79,5,22,2,47,39.0,30.0,2.68,391.0,0.5
184,100074,1952,1,PL,DAIEI,24,8,10,12.0,1,,451,145,9,43,2,44,63.0,51.0,3.05,618.0,0.444
185,100074,1953,1,PL,DAIEI,26,11,9,17.0,3,,605,175,11,42,4,61,67.0,60.0,2.68,811.0,0.55
186,100074,1954,1,PL,TAKAHASHI,29,8,13,11.0,1,,535,191,12,45,3,52,85.0,74.0,3.73,756.0,0.381
187,100074,1955,1,PL,TOMBO,33,7,21,12.0,1,,590,205,9,30,4,56,102.0,85.0,3.89,820.0,0.25
188,100078,1936.1S,1,JBL,OSAKA,8,3,3,4.0,1,,156,40,1,17,0,44,19.0,15.0,2.6,217.0,0.5
189,100078,1936.2F,1,JBL,OSAKA,11,6,1,3.0,1,,167,47,1,21,0,40,20.0,12.0,1.94,235.0,0.857
190,100078,1937.1S,1,JBL,OSAKA,12,4,1,2.0,1,,166,40,0,19,1,27,14.0,8.0,1.3,223.0,0.8
191,100078,1937.2F,1,JBL,OSAKA,5,0,0,0.0,0,,40,14,0,6,0,4,6.0,5.0,3.38,59.0,
192,100078,1938.1S,1,JBL,OSAKA,6,4,1,0.0,0,,62,29,0,4,0,11,9.0,7.0,3.05,91.0,0.8
193,100078,1938.2F,1,JBL,OSAKA,1,0,1,0.0,0,,3,2,0,0,0,1,2.0,1.0,9.0,5.0,0.0
194,100078,1944,1,JBL,HANSHIN,2,1,0,0.0,0,,45,16,0,6,0,4,6.0,2.0,1.2,67.0,1.0
195,100078,1946,1,JBL,OSAKA,23,13,2,4.0,0,,321,83,3,60,0,43,35.0,29.0,2.44,447.0,0.867
196,100078,1948,1,JBL,OSAKA,6,2,2,1.0,1,,62,21,1,13,0,7,13.0,11.0,4.79,96.0,0.5
197,100078,1950,1,CL,OSAKA,1,0,0,0.0,0,,2,1,0,1,0,1,0.0,0.0,0.0,4.0,
198,100078,1951,1,CL,OSAKA,1,1,0,0.0,0,,12,0,0,1,0,1,0.0,0.0,0.0,13.0,1.0
199,100079,1940,1,JBL,HANKYU,1,0,1,0.0,0,,7,2,0,0,1,0,3.0,3.0,11.57,10.0,0.0
200,100081,1936.1S,1,JBL,DAI TOKYO,4,0,2,0.0,0,,46,19,0,15,0,9,18.0,14.0,8.22,62.0,0.0
201,100081,1936.2F,1,JBL,DAI TOKYO,4,0,1,1.0,0,,50,10,0,9,0,7,8.0,6.0,3.24,75.0,0.0
202,100081,1937.1S,1,JBL,DAI TOKYO,23,3,12,7.0,0,,397,122,0,116,3,48,90.0,48.0,3.26,646.0,0.2
203,100081,1937.2F,1,JBL,LION,9,1,5,0.0,0,,121,45,2,41,6,19,45.0,37.0,8.26,212.0,0.167
204,100081,1938.1S,1,JBL,LION,7,0,3,1.0,0,,90,30,0,24,1,9,18.0,11.0,3.3,146.0,0.0
205,100081,1938.2F,1,JBL,LION,16,5,5,5.0,2,,277,58,1,52,4,42,33.0,29.0,2.83,390.0,0.5
206,100089,1943,1,JBL,YAMATO,43,12,19,19.0,2,,857,219,3,98,1,52,99.0,69.0,2.17,1165.0,0.387
207,100090,1936.1S,1,JBL,KYOJIN,4,1,1,1.0,0,,51,16,1,5,0,11,12.0,4.0,2.12,73.0,0.5
